,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.039,0.0513,0.0468,0.0485,0.047,0.0448,0.049,0.0489,0.0728,0.0796,0.109,0.1144,0.1182,0.1155,0.1205,0.1176,0.1162,0.1144,0.1153,0.11900000000000001,0.1185,0.1218,0.1186,0.1203
KM,0.0431,0.0978,0.1021,0.1064,0.1058,0.1053,0.1104,0.1086,0.1073,0.1005,0.1005,0.1021,0.1027,0.1044,0.0997,0.1008,0.1007,0.1009,0.1021,0.1003,0.1017,0.1016,0.1025,0.1073
NFLX,0.0402,0.0418,0.0366,0.0389,0.0358,0.0367,0.037000000000000005,0.0369,0.0396,0.0437,0.08900000000000001,0.1245,0.1481,0.1479,0.1416,0.1375,0.1303,0.1271,0.1267,0.1169,0.1187,0.1152,0.1139,0.1097
SS,0.0392,0.0423,0.0381,0.0404,0.0367,0.036000000000000004,0.0353,0.0371,0.0373,0.0364,0.0377,0.0407,0.0416,0.0851,0.1078,0.1062,0.1016,0.1032,0.1026,0.1004,0.1025,0.1096,0.1065,0.1128
PLM,0.0418,0.046,0.0552,0.1266,0.1537,0.1557,0.1579,0.1586,0.1447,0.1383,0.1258,0.1224,0.1139,0.1154,0.1112,0.1059,0.1053,0.1036,0.0997,0.1029,0.1041,0.1055,0.107,0.1092
NQO,0.0402,0.0396,0.0393,0.0393,0.0387,0.0378,0.0377,0.0383,0.0383,0.0377,0.0378,0.0393,0.039,0.0773,0.1238,0.1193,0.1118,0.1079,0.1044,0.1053,0.1081,0.1074,0.1078,0.1064
SDC,0.0422,0.0454,0.040999999999999995,0.0425,0.0402,0.0402,0.0389,0.0396,0.0385,0.0378,0.0375,0.039,0.038,0.0385,0.0396,0.0423,0.0474,0.0911,0.1134,0.1043,0.1116,0.11,0.1086,0.1079
MMC,0.0467,0.0519,0.0528,0.061,0.0458,0.0453,0.0474,0.0968,0.1728,0.1608,0.1409,0.1546,0.1454,0.1447,0.1374,0.1342,0.1286,0.1277,0.1164,0.1126,0.1126,0.1134,0.1159,0.1104
