,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0435,0.0516,0.048,0.0446,0.0431,0.0421,0.0503,0.0531,0.0546,0.0768,0.1077,0.1418,0.1493,0.1546,0.1559,0.1704,0.1726,0.1741,0.1694,0.1743,0.1738,0.1768,0.1826,0.1858
KM,0.0416,0.0398,0.0396,0.0386,0.0369,0.0368,0.0433,0.0427,0.0432,0.0407,0.0431,0.0418,0.0488,0.0841,0.1375,0.17600000000000002,0.1768,0.1784,0.1767,0.1762,0.1752,0.1812,0.1838,0.1816
NFLX,0.0403,0.0657,0.0925,0.1688,0.18600000000000003,0.1845,0.2004,0.191,0.1878,0.1856,0.1792,0.1862,0.18600000000000003,0.1907,0.1866,0.1846,0.18600000000000003,0.1874,0.1831,0.1823,0.1828,0.1819,0.1897,0.187
SS,0.0419,0.0413,0.0392,0.0395,0.0373,0.0383,0.0415,0.0435,0.0443,0.0631,0.1367,0.1548,0.1611,0.1667,0.1688,0.1727,0.1771,0.1828,0.1806,0.1775,0.1816,0.1837,0.1869,0.1879
PLM,0.0426,0.0454,0.0405,0.0414,0.0387,0.0397,0.0477,0.0915,0.1989,0.2061,0.1999,0.1939,0.1932,0.1866,0.1864,0.183,0.1841,0.1878,0.1821,0.1807,0.1808,0.1831,0.1838,0.1872
NQO,0.0409,0.0397,0.0392,0.0384,0.0376,0.0383,0.0422,0.0436,0.0598,0.1839,0.1796,0.1864,0.1816,0.1881,0.1846,0.1818,0.1855,0.1865,0.1867,0.1846,0.1826,0.1802,0.1857,0.1871
SDC,0.042,0.0459,0.0422,0.0421,0.0395,0.0401,0.0419,0.0431,0.0435,0.0412,0.0425,0.0424,0.0408,0.0425,0.0508,0.0965,0.1839,0.2001,0.1899,0.1812,0.1825,0.1791,0.1832,0.1847
MMC,0.0473,0.0518,0.0482,0.0676,0.0665,0.065,0.0743,0.1998,0.2142,0.187,0.1787,0.1822,0.1874,0.1889,0.19399999999999998,0.1924,0.1948,0.1899,0.1878,0.1814,0.1815,0.1776,0.1861,0.1864
