,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0487,0.064,0.0767,0.0961,0.1093,0.1286,0.1454,0.1534,0.1618,0.1609,0.1614,0.1569,0.159,0.1595,0.1602,0.1573,0.1629,0.1615,0.1659,0.168,0.1756,0.1784,0.1694,0.1618
KM,0.045,0.0402,0.0377,0.0404,0.0378,0.0377,0.038,0.0394,0.043,0.0692,0.0957,0.1272,0.125,0.1492,0.1527,0.1533,0.1556,0.159,0.1602,0.158,0.1616,0.1625,0.1634,0.1585
NFLX,0.042,0.0416,0.0409,0.0469,0.0489,0.0517,0.0543,0.0517,0.0533,0.0517,0.0521,0.0561,0.0547,0.0684,0.1088,0.1628,0.183,0.1851,0.182,0.1746,0.1793,0.1758,0.1854,0.162
SS,0.043,0.0427,0.1475,0.1319,0.0385,0.0379,0.0371,0.0366,0.0373,0.037000000000000005,0.0385,0.0432,0.0446,0.0694,0.1262,0.1314,0.1418,0.146,0.1584,0.1592,0.1662,0.1707,0.1673,0.1536
PLM,0.0425,0.0454,0.0461,0.0531,0.0558,0.0582,0.0832,0.0868,0.1404,0.1723,0.1721,0.1803,0.1897,0.1784,0.1746,0.1704,0.1673,0.1635,0.1753,0.1775,0.1806,0.1793,0.1805,0.1728
NQO,0.0436,0.0402,0.0394,0.0408,0.0401,0.0384,0.0382,0.0384,0.0392,0.0421,0.0532,0.1361,0.2019,0.1895,0.1774,0.1638,0.1665,0.161,0.1735,0.1747,0.175,0.1747,0.1719,0.1578
SDC,0.0454,0.0431,0.0411,0.0428,0.0408,0.0399,0.0401,0.040999999999999995,0.0378,0.038,0.037000000000000005,0.0382,0.0374,0.038,0.0385,0.0397,0.0421,0.0434,0.049,0.061,0.076,0.1988,0.1809,0.1608
MMC,0.0487,0.0627,0.0587,0.0587,0.0509,0.0511,0.0536,0.0541,0.0504,0.0519,0.0505,0.0594,0.0764,0.1563,0.1769,0.1758,0.1735,0.1696,0.1685,0.1719,0.1742,0.1692,0.1679,0.1553
