,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0455,0.044000000000000004,0.0409,0.0431,0.0394,0.0381,0.0379,0.039,0.038,0.0385,0.0411,0.0469,0.0622,0.0797,0.1135,0.1176,0.1172,0.1134,0.1137,0.1226,0.1204,0.1297,0.1345,0.1448
KM,0.043,0.0379,0.0368,0.0368,0.0354,0.0348,0.0345,0.0355,0.0355,0.0351,0.0364,0.0538,0.0564,0.0966,0.1194,0.1266,0.1328,0.1373,0.1428,0.1371,0.142,0.1415,0.145,0.1455
NFLX,0.0406,0.0489,0.0786,0.1054,0.1576,0.1597,0.1566,0.1474,0.14400000000000002,0.1524,0.1396,0.1451,0.1496,0.1448,0.14300000000000002,0.1446,0.1412,0.1415,0.1417,0.1433,0.1423,0.14400000000000002,0.14800000000000002,0.1447
SS,0.0408,0.0404,0.1886,0.0383,0.0378,0.0354,0.036000000000000004,0.0351,0.0362,0.036000000000000004,0.0452,0.1106,0.1094,0.1191,0.1245,0.1271,0.1289,0.131,0.1411,0.1395,0.1406,0.1405,0.1478,0.1456
PLM,0.0412,0.0422,0.0394,0.0386,0.0377,0.0355,0.0365,0.0361,0.0354,0.0358,0.036000000000000004,0.0394,0.0634,0.171,0.1543,0.1528,0.1444,0.1394,0.1389,0.14,0.1382,0.1449,0.1472,0.1441
NQO,0.0429,0.0397,0.0376,0.0391,0.0384,0.0357,0.0359,0.0367,0.0991,0.1433,0.1481,0.1449,0.1528,0.1513,0.1461,0.1448,0.1429,0.1417,0.1419,0.1398,0.1406,0.1416,0.1454,0.1439
SDC,0.045,0.0425,0.0403,0.0412,0.0396,0.0379,0.0374,0.0377,0.0366,0.0373,0.0355,0.0368,0.0362,0.0396,0.042,0.0466,0.0528,0.1191,0.1416,0.1481,0.146,0.1399,0.14800000000000002,0.1434
MMC,0.0459,0.0518,0.0565,0.0549,0.0538,0.0532,0.0606,0.1186,0.1814,0.16699999999999998,0.1503,0.1534,0.1518,0.1558,0.1512,0.1519,0.1505,0.1522,0.1436,0.1491,0.1504,0.1488,0.1528,0.1454
