,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0401,0.0562,0.0491,0.0508,0.0485,0.046,0.0471,0.0499,0.0471,0.0456,0.0516,0.0699,0.1062,0.1228,0.1359,0.1324,0.1334,0.1339,0.1414,0.1425,0.1388,0.141,0.1409,0.1361
KM,0.0418,0.0432,0.0394,0.0401,0.0397,0.0386,0.0384,0.0401,0.0561,0.0879,0.1278,0.1351,0.13,0.1275,0.1295,0.1326,0.1328,0.1339,0.1271,0.1281,0.1242,0.132,0.1326,0.1371
NFLX,0.0405,0.0805,0.1249,0.1562,0.16,0.1611,0.1521,0.1447,0.1398,0.1357,0.1327,0.1369,0.1367,0.1348,0.1321,0.1334,0.1348,0.1317,0.1309,0.1287,0.126,0.1297,0.1365,0.1393
SS,0.0409,0.0433,0.0391,0.0414,0.0378,0.0366,0.0357,0.0373,0.0386,0.0371,0.0423,0.0965,0.1084,0.1157,0.1231,0.1261,0.1322,0.1322,0.1359,0.1306,0.1287,0.1318,0.1344,0.1365
PLM,0.0425,0.0482,0.0417,0.0424,0.0394,0.0374,0.0378,0.0385,0.0401,0.0464,0.1523,0.1634,0.1637,0.1478,0.1347,0.1331,0.1348,0.1343,0.1326,0.1267,0.129,0.1328,0.1342,0.1376
NQO,0.0395,0.0411,0.039,0.042,0.0395,0.0373,0.0378,0.0383,0.0386,0.1345,0.1382,0.1365,0.1394,0.1329,0.1317,0.1312,0.1346,0.1343,0.1318,0.1291,0.1313,0.1333,0.1367,0.1359
SDC,0.0426,0.0468,0.0431,0.0444,0.0409,0.0399,0.0402,0.0394,0.0394,0.0375,0.038,0.040999999999999995,0.0392,0.0386,0.0429,0.0456,0.0504,0.1096,0.1416,0.1359,0.1342,0.1344,0.1375,0.1368
MMC,0.0465,0.0525,0.0462,0.0491,0.0523,0.0603,0.0624,0.1053,0.1686,0.1614,0.1457,0.1478,0.1464,0.1477,0.1444,0.1406,0.1463,0.1445,0.1388,0.1362,0.1381,0.1385,0.1387,0.1379
