,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0486,0.046,0.0458,0.0458,0.0489,0.0478,0.0667,0.0886,0.113,0.1347,0.1408,0.1378,0.1356,0.1315,0.125,0.1224,0.1202,0.1183,0.1239,0.1186,0.1197,0.1279,0.1255,0.135
KM,0.0433,0.11,0.1334,0.1414,0.1377,0.138,0.1387,0.1379,0.1311,0.1252,0.1228,0.1256,0.1284,0.1226,0.1243,0.1178,0.1238,0.1178,0.1254,0.1215,0.1209,0.1193,0.1215,0.1317
NFLX,0.0416,0.0398,0.0389,0.0401,0.0398,0.0487,0.0901,0.139,0.1532,0.1338,0.1362,0.1345,0.1303,0.135,0.1289,0.1239,0.1313,0.1291,0.1297,0.1318,0.1238,0.1276,0.1272,0.135
SS,0.0419,0.0397,0.2033,0.2238,0.0401,0.0365,0.0361,0.0342,0.0343,0.0332,0.0344,0.0349,0.0492,0.0517,0.1249,0.1169,0.1116,0.1138,0.1226,0.1254,0.1237,0.1297,0.1181,0.1355
PLM,0.0422,0.0423,0.0414,0.0425,0.0475,0.0952,0.1671,0.1456,0.1447,0.1357,0.1333,0.1259,0.1283,0.1269,0.1222,0.1205,0.125,0.1144,0.1191,0.1212,0.1176,0.1215,0.1198,0.1273
NQO,0.0411,0.0388,0.039,0.0401,0.0399,0.0365,0.0359,0.0345,0.0343,0.0346,0.0343,0.1297,0.1361,0.126,0.1184,0.1129,0.1175,0.1141,0.1207,0.1167,0.1152,0.1143,0.1221,0.1292
SDC,0.0426,0.043,0.0435,0.0431,0.0416,0.0382,0.039,0.0363,0.0355,0.0348,0.0342,0.0345,0.0347,0.0358,0.0381,0.0491,0.0684,0.1355,0.1286,0.1177,0.11599999999999999,0.1146,0.1225,0.1265
MMC,0.043,0.0666,0.0644,0.0648,0.0625,0.0694,0.1665,0.1499,0.142,0.1313,0.1286,0.1276,0.1357,0.1338,0.1304,0.1315,0.1294,0.1279,0.1302,0.1328,0.1281,0.1331,0.1351,0.1498
