,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0432,0.055,0.0536,0.05,0.0495,0.0471,0.0454,0.0494,0.061,0.0702,0.0804,0.0932,0.0984,0.0957,0.0937,0.0925,0.0965,0.09300000000000001,0.1026,0.10099999999999999,0.10099999999999999,0.1065,0.1076,0.1112
KM,0.0419,0.0874,0.0956,0.09300000000000001,0.0961,0.0949,0.0876,0.0886,0.0886,0.0881,0.085,0.087,0.0895,0.0886,0.0906,0.08800000000000001,0.0902,0.0914,0.1,0.0988,0.1005,0.1003,0.1043,0.1057
NFLX,0.0412,0.0404,0.0407,0.0398,0.0392,0.0383,0.0357,0.0366,0.0439,0.0707,0.0962,0.1258,0.1277,0.1234,0.1156,0.106,0.1016,0.0959,0.1047,0.1037,0.1026,0.1035,0.1016,0.1028
SS,0.0413,0.0428,0.0435,0.0437,0.0398,0.0378,0.0348,0.0354,0.0343,0.0341,0.0342,0.0366,0.044000000000000004,0.0885,0.0936,0.0985,0.0989,0.0951,0.1004,0.1022,0.1003,0.1012,0.1006,0.1013
PLM,0.0421,0.0519,0.1201,0.1454,0.14400000000000002,0.1381,0.1303,0.1168,0.1113,0.1049,0.1021,0.0994,0.1003,0.0964,0.0942,0.0947,0.0978,0.0951,0.1014,0.1022,0.0975,0.0998,0.099,0.1042
NQO,0.0414,0.042,0.042,0.0421,0.0429,0.0406,0.0366,0.036000000000000004,0.0356,0.0349,0.0351,0.0358,0.0361,0.0497,0.098,0.09699999999999999,0.0993,0.0951,0.1017,0.1029,0.10099999999999999,0.1004,0.0992,0.1024
SDC,0.0417,0.0443,0.0442,0.042,0.040999999999999995,0.0403,0.0368,0.037000000000000005,0.0365,0.0364,0.0353,0.0356,0.0352,0.0352,0.0359,0.039,0.0444,0.0603,0.0902,0.1041,0.1008,0.1001,0.0991,0.1019
MMC,0.0437,0.0509,0.0533,0.0554,0.048,0.043,0.0413,0.0436,0.1014,0.1234,0.1232,0.1236,0.1171,0.1108,0.10800000000000001,0.1031,0.1027,0.1004,0.105,0.1047,0.1031,0.1037,0.1012,0.1062
