,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0433,0.062,0.055999999999999994,0.0576,0.054000000000000006,0.0575,0.0769,0.0775,0.095,0.0958,0.1078,0.1091,0.1092,0.1051,0.1039,0.1034,0.1031,0.0976,0.1048,0.1072,0.1074,0.1111,0.114,0.1184
KM,0.04,0.0964,0.0956,0.0982,0.09699999999999999,0.0978,0.0965,0.096,0.0981,0.0948,0.0961,0.0993,0.1013,0.0982,0.0987,0.0972,0.0987,0.0972,0.1049,0.1048,0.1063,0.1082,0.1125,0.1143
NFLX,0.0401,0.0449,0.0417,0.0436,0.0402,0.0423,0.0406,0.0541,0.086,0.1095,0.1266,0.1309,0.1225,0.1181,0.1073,0.1057,0.1025,0.1026,0.1099,0.1063,0.1089,0.1108,0.11,0.1097
SS,0.0401,0.0462,0.0448,0.0438,0.0447,0.039,0.0376,0.039,0.0394,0.0394,0.0374,0.0391,0.0516,0.0937,0.1049,0.1063,0.1074,0.1064,0.1121,0.1104,0.1102,0.1094,0.1142,0.1057
PLM,0.0399,0.0554,0.1174,0.1492,0.1409,0.133,0.1166,0.1192,0.1133,0.1154,0.1079,0.1096,0.1082,0.1101,0.1045,0.1029,0.1041,0.1015,0.1049,0.1055,0.10400000000000001,0.1089,0.1102,0.1077
NQO,0.0406,0.0435,0.0424,0.0403,0.0404,0.0398,0.0364,0.0391,0.038,0.0384,0.0375,0.0395,0.0378,0.0399,0.0382,0.04,0.0881,0.1027,0.1066,0.1044,0.1032,0.109,0.1073,0.1048
SDC,0.0431,0.0468,0.0456,0.0432,0.0434,0.0409,0.0388,0.0402,0.0392,0.0381,0.0379,0.0389,0.0384,0.040999999999999995,0.0394,0.0459,0.0516,0.0985,0.107,0.1063,0.1062,0.1071,0.106,0.1053
MMC,0.0434,0.0538,0.055,0.0564,0.0528,0.0481,0.0515,0.071,0.1499,0.1445,0.1371,0.1333,0.1265,0.1199,0.1159,0.1119,0.1116,0.1094,0.1077,0.1166,0.1109,0.1102,0.107,0.1081
