,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0458,0.0636,0.068,0.0633,0.0608,0.0478,0.0439,0.0425,0.049,0.0576,0.068,0.0791,0.0894,0.0996,0.1122,0.1158,0.1301,0.1355,0.1445,0.1514,0.1489,0.1532,0.1568,0.1748
KM,0.0421,0.0425,0.0408,0.0403,0.0391,0.0357,0.0346,0.0342,0.0335,0.0346,0.0399,0.0786,0.0936,0.1302,0.147,0.1544,0.1556,0.1648,0.1677,0.1679,0.1668,0.1668,0.1682,0.1747
NFLX,0.0415,0.043,0.0481,0.0538,0.0489,0.043,0.0443,0.0423,0.0417,0.0408,0.0408,0.0421,0.0426,0.044000000000000004,0.045,0.067,0.1256,0.1869,0.2273,0.2258,0.207,0.2133,0.2043,0.1754
SS,0.0403,0.0418,0.040999999999999995,0.0407,0.04,0.0366,0.0358,0.0356,0.0346,0.0344,0.037000000000000005,0.0544,0.0656,0.1222,0.1437,0.1544,0.1598,0.1632,0.1711,0.1748,0.175,0.1801,0.1754,0.1771
PLM,0.0405,0.0444,0.0426,0.0419,0.0404,0.038,0.0392,0.0384,0.0386,0.0385,0.0392,0.0504,0.0628,0.1387,0.1745,0.1808,0.1751,0.1782,0.1796,0.1734,0.1745,0.1748,0.1786,0.1801
NQO,0.0418,0.0409,0.04,0.042,0.040999999999999995,0.0374,0.0372,0.0355,0.0345,0.035,0.0361,0.0487,0.0742,0.1438,0.166,0.1711,0.1726,0.16699999999999998,0.1732,0.1745,0.1738,0.1768,0.1785,0.1792
SDC,0.0418,0.0443,0.0426,0.0427,0.0412,0.0375,0.0383,0.036000000000000004,0.0359,0.0346,0.035,0.0348,0.0351,0.0352,0.0348,0.0352,0.0361,0.0425,0.0536,0.0769,0.1875,0.1805,0.1751,0.1798
MMC,0.0435,0.0636,0.0613,0.0594,0.0584,0.0549,0.0584,0.0535,0.0532,0.0513,0.0523,0.0552,0.0832,0.17600000000000002,0.2134,0.2275,0.1975,0.1885,0.192,0.1931,0.1844,0.1876,0.1856,0.1821
