,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0446,0.0606,0.0603,0.0535,0.0554,0.0501,0.0472,0.0585,0.0837,0.1175,0.1377,0.1526,0.162,0.1626,0.16399999999999998,0.166,0.1716,0.172,0.1899,0.1899,0.1894,0.195,0.2013,0.19399999999999998
KM,0.0448,0.0435,0.0458,0.042,0.043,0.0411,0.038,0.0376,0.0381,0.0362,0.0387,0.0969,0.1112,0.1515,0.1686,0.1766,0.1768,0.1731,0.1876,0.1884,0.1876,0.1871,0.19399999999999998,0.2013
NFLX,0.043,0.0503,0.0563,0.0623,0.1844,0.1907,0.1928,0.1925,0.1879,0.1766,0.1735,0.1806,0.1783,0.1815,0.1759,0.1758,0.1772,0.1741,0.1858,0.1892,0.1867,0.1908,0.1972,0.1966
SS,0.042,0.0451,0.3748,0.044000000000000004,0.0432,0.0408,0.0371,0.0366,0.037000000000000005,0.0571,0.1261,0.1456,0.1543,0.1611,0.1608,0.1602,0.1677,0.1725,0.1829,0.1854,0.1855,0.1879,0.1878,0.1929
PLM,0.0417,0.048,0.0472,0.0439,0.0437,0.0405,0.0388,0.043,0.0932,0.1322,0.1534,0.16699999999999998,0.1618,0.1623,0.1628,0.1579,0.1598,0.1715,0.1736,0.1753,0.1714,0.1775,0.1761,0.1794
NQO,0.0423,0.043,0.0433,0.0417,0.0436,0.04,0.0371,0.0365,0.0365,0.1062,0.1721,0.1758,0.1681,0.1732,0.1749,0.1714,0.1783,0.1746,0.1798,0.1804,0.1813,0.1875,0.1847,0.1916
SDC,0.043,0.0485,0.0496,0.0444,0.043,0.040999999999999995,0.0392,0.0369,0.0376,0.0359,0.0361,0.0361,0.0368,0.0365,0.0548,0.0897,0.1317,0.177,0.1896,0.1897,0.1855,0.1919,0.1887,0.1938
MMC,0.0448,0.0567,0.0509,0.0532,0.0495,0.0448,0.0434,0.0613,0.1905,0.1718,0.1749,0.1746,0.1815,0.1771,0.1823,0.1812,0.1851,0.1841,0.198,0.192,0.188,0.1897,0.1906,0.1988
