,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0436,0.0537,0.0517,0.0459,0.0473,0.0473,0.0608,0.071,0.0817,0.1011,0.1327,0.1646,0.1707,0.1692,0.1622,0.1608,0.1592,0.1502,0.1438,0.1452,0.1402,0.1421,0.1456,0.1334
KM,0.0417,0.0413,0.0397,0.0379,0.0396,0.0782,0.1298,0.1461,0.146,0.1419,0.138,0.1378,0.1338,0.1325,0.1274,0.1267,0.1267,0.1289,0.1267,0.1306,0.1269,0.1271,0.1299,0.1331
NFLX,0.0412,0.0397,0.0378,0.0367,0.0358,0.0382,0.0551,0.0933,0.155,0.1855,0.1673,0.1547,0.146,0.1435,0.1437,0.1378,0.1357,0.1383,0.1339,0.1357,0.1362,0.135,0.13699999999999998,0.1333
SS,0.0408,0.0417,0.1156,0.0393,0.0363,0.0379,0.0413,0.0407,0.0424,0.040999999999999995,0.0395,0.0407,0.0431,0.0622,0.1299,0.11800000000000001,0.121,0.1222,0.1263,0.1283,0.1268,0.1288,0.132,0.1334
PLM,0.0436,0.0463,0.0418,0.0427,0.0479,0.1592,0.2043,0.1772,0.1723,0.1566,0.1452,0.1419,0.1377,0.1322,0.1304,0.1285,0.1298,0.1316,0.128,0.1265,0.1298,0.1294,0.1313,0.1338
NQO,0.040999999999999995,0.0399,0.0388,0.0383,0.0371,0.0397,0.0414,0.0424,0.0445,0.043,0.0564,0.09,0.1618,0.1464,0.1356,0.1338,0.132,0.1302,0.1313,0.1305,0.1309,0.1295,0.1309,0.1321
SDC,0.0415,0.0458,0.0424,0.0422,0.0401,0.0409,0.0455,0.0422,0.0447,0.0411,0.0416,0.0406,0.043,0.0415,0.0456,0.0505,0.0569,0.0691,0.1406,0.15,0.1387,0.1362,0.1318,0.133
MMC,0.044000000000000004,0.057999999999999996,0.0681,0.0529,0.0451,0.0457,0.0539,0.1841,0.2022,0.1732,0.165,0.1554,0.1521,0.1524,0.1429,0.1397,0.1412,0.1399,0.1382,0.1361,0.14,0.1367,0.1366,0.1343
