,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0427,0.0737,0.0724,0.0683,0.0654,0.0542,0.054000000000000006,0.0468,0.0488,0.0444,0.0464,0.0483,0.051,0.0541,0.0806,0.1103,0.1371,0.1369,0.1476,0.152,0.1538,0.1611,0.1671,0.1922
KM,0.0416,0.0435,0.0427,0.0414,0.038,0.0381,0.0395,0.0382,0.0402,0.0533,0.0908,0.141,0.1532,0.1559,0.1591,0.1588,0.1613,0.1619,0.1731,0.1709,0.1676,0.1794,0.1827,0.1835
NFLX,0.0392,0.0424,0.0422,0.0399,0.04,0.0394,0.0406,0.0457,0.0558,0.0788,0.1616,0.1765,0.1818,0.1717,0.1716,0.1654,0.1643,0.1647,0.1785,0.1718,0.17300000000000001,0.1746,0.1827,0.1793
SS,0.0391,0.0424,0.0432,0.0411,0.0383,0.0386,0.0363,0.0379,0.0421,0.1107,0.122,0.1398,0.1419,0.1482,0.153,0.1528,0.1633,0.1666,0.1819,0.1728,0.1753,0.1804,0.1785,0.18
PLM,0.0397,0.0456,0.0431,0.0412,0.0402,0.038,0.0362,0.0379,0.0373,0.0387,0.0382,0.0713,0.1174,0.14400000000000002,0.1544,0.1602,0.166,0.1592,0.1735,0.1699,0.1712,0.1727,0.1699,0.1775
NQO,0.0397,0.0417,0.0408,0.0398,0.039,0.0378,0.0354,0.037000000000000005,0.0508,0.1577,0.1622,0.1638,0.1619,0.162,0.1639,0.165,0.1678,0.1674,0.1767,0.1739,0.1754,0.1782,0.1789,0.1752
SDC,0.040999999999999995,0.0446,0.0443,0.0421,0.0398,0.0401,0.0373,0.0374,0.038,0.0371,0.036000000000000004,0.037000000000000005,0.0371,0.0415,0.0588,0.0755,0.1055,0.1385,0.1702,0.1732,0.1738,0.1759,0.1785,0.1768
MMC,0.0422,0.053,0.0507,0.0466,0.0445,0.0425,0.0498,0.1966,0.183,0.1692,0.1723,0.1719,0.1748,0.1761,0.1748,0.1717,0.1754,0.1714,0.1789,0.17300000000000001,0.1747,0.1796,0.1753,0.17800000000000002
