,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0469,0.0604,0.0602,0.0571,0.0535,0.0527,0.0534,0.0603,0.0772,0.0952,0.1158,0.1475,0.1645,0.1664,0.1576,0.1551,0.1618,0.16699999999999998,0.1774,0.1813,0.1778,0.1763,0.1821,0.1908
KM,0.0445,0.0457,0.0447,0.044000000000000004,0.0441,0.0412,0.0389,0.0373,0.0372,0.0362,0.0376,0.037000000000000005,0.0376,0.0385,0.0492,0.138,0.1735,0.1756,0.1938,0.1809,0.1783,0.1774,0.1789,0.1823
NFLX,0.0441,0.0438,0.045,0.0424,0.0417,0.0408,0.0381,0.0427,0.071,0.1567,0.2019,0.2066,0.1998,0.1934,0.1901,0.1898,0.1906,0.1836,0.1945,0.1929,0.1835,0.1895,0.18899999999999997,0.1792
SS,0.0424,0.044000000000000004,0.0465,0.0462,0.0419,0.0402,0.0391,0.0374,0.0374,0.0374,0.0389,0.1314,0.1324,0.1375,0.1428,0.1486,0.1608,0.1611,0.1825,0.1793,0.1842,0.1834,0.1882,0.1799
PLM,0.044000000000000004,0.0485,0.0479,0.0466,0.051,0.0427,0.0403,0.0429,0.1421,0.2166,0.1972,0.2333,0.1809,0.1758,0.163,0.1609,0.1717,0.1673,0.1806,0.18899999999999997,0.1536,0.2032,0.1684,0.1875
NQO,0.0439,0.0433,0.045,0.0438,0.0422,0.0422,0.0384,0.0583,0.1429,0.17800000000000002,0.1643,0.1732,0.1706,0.1652,0.1716,0.1662,0.16899999999999998,0.161,0.1835,0.1791,0.1815,0.1858,0.1879,0.1824
SDC,0.043,0.0485,0.0478,0.0458,0.0442,0.043,0.0384,0.0382,0.0378,0.0365,0.0362,0.0369,0.0371,0.0401,0.0451,0.0531,0.0725,0.1509,0.188,0.1892,0.1816,0.1874,0.1815,0.1762
MMC,0.046,0.0556,0.0557,0.0489,0.0487,0.0457,0.0538,0.1977,0.1776,0.1701,0.1646,0.174,0.183,0.174,0.1753,0.1754,0.1761,0.1704,0.18100000000000002,0.1844,0.1818,0.1813,0.1843,0.1853
