,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0465,0.0491,0.0464,0.0462,0.0439,0.0439,0.0439,0.048,0.0539,0.0754,0.0885,0.129,0.1366,0.1587,0.1554,0.1548,0.1531,0.1539,0.1436,0.1517,0.1466,0.1522,0.1541,0.162
KM,0.043,0.078,0.1063,0.1389,0.1464,0.147,0.1482,0.1447,0.1432,0.14,0.1387,0.1442,0.1326,0.1369,0.14800000000000002,0.1387,0.1442,0.1447,0.1485,0.1482,0.1445,0.1428,0.1396,0.1431
NFLX,0.043,0.0414,0.0429,0.0427,0.0418,0.0394,0.0415,0.0569,0.0955,0.1498,0.1601,0.1567,0.1496,0.1527,0.1474,0.1394,0.1391,0.1404,0.1375,0.14,0.1406,0.1428,0.1395,0.1469
SS,0.0435,0.0443,0.0456,0.0451,0.0436,0.04,0.0387,0.0403,0.0397,0.0396,0.0386,0.0448,0.0481,0.0627,0.1266,0.1265,0.1298,0.1375,0.13699999999999998,0.1448,0.1454,0.1468,0.1419,0.1519
PLM,0.043,0.0452,0.0453,0.0456,0.0431,0.0437,0.0998,0.1462,0.1557,0.1483,0.1358,0.1382,0.1366,0.1388,0.1378,0.1342,0.1328,0.1391,0.1383,0.1435,0.1421,0.1483,0.1422,0.1469
NQO,0.044000000000000004,0.0423,0.0425,0.0432,0.043,0.0405,0.0471,0.0399,0.04,0.0391,0.0411,0.1389,0.1517,0.1418,0.1369,0.1378,0.1346,0.1367,0.1381,0.1428,0.1394,0.1438,0.1372,0.1466
SDC,0.0457,0.0439,0.0432,0.0442,0.0442,0.040999999999999995,0.0419,0.0384,0.0412,0.0388,0.0382,0.0381,0.0379,0.0396,0.0414,0.0468,0.087,0.1512,0.1417,0.1443,0.1369,0.142,0.1444,0.1501
MMC,0.0471,0.053,0.0576,0.062,0.0612,0.0578,0.0721,0.1718,0.1532,0.1474,0.1472,0.1481,0.1505,0.1448,0.1388,0.14400000000000002,0.1455,0.1481,0.1469,0.1513,0.1517,0.1585,0.1563,0.1605
