,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0437,0.0647,0.0633,0.0594,0.0501,0.0475,0.0453,0.0455,0.0536,0.0617,0.0752,0.1038,0.134,0.16399999999999998,0.1772,0.1844,0.1778,0.1858,0.1856,0.2111,0.1935,0.2049,0.2029,0.2004
KM,0.0417,0.0394,0.0404,0.0414,0.0387,0.0378,0.0362,0.0391,0.0386,0.0562,0.1527,0.1731,0.1664,0.1742,0.1702,0.175,0.1729,0.1834,0.1882,0.2021,0.1809,0.1942,0.1825,0.1909
NFLX,0.040999999999999995,0.0402,0.0407,0.0415,0.040999999999999995,0.0399,0.0429,0.0508,0.0542,0.0934,0.1595,0.1606,0.1867,0.1839,0.1955,0.1728,0.1927,0.1724,0.1933,0.1935,0.1965,0.2002,0.2008,0.1967
SS,0.0411,0.040999999999999995,0.0408,0.0409,0.0387,0.0367,0.0356,0.036000000000000004,0.0356,0.0366,0.0357,0.0412,0.0445,0.0615,0.1504,0.1478,0.1446,0.1581,0.16,0.1734,0.1699,0.1742,0.1876,0.2044
PLM,0.0423,0.044000000000000004,0.043,0.0428,0.040999999999999995,0.0404,0.0381,0.0395,0.039,0.0454,0.0686,0.1161,0.153,0.1568,0.1633,0.1669,0.1737,0.1784,0.1763,0.1869,0.1799,0.1861,0.1851,0.1949
NQO,0.0433,0.0397,0.0404,0.0411,0.0408,0.0423,0.038,0.0381,0.1344,0.1702,0.1686,0.1771,0.1689,0.1717,0.1618,0.168,0.1682,0.1752,0.1724,0.1821,0.1727,0.1787,0.1774,0.1952
SDC,0.0445,0.0411,0.0418,0.0415,0.0415,0.0388,0.0379,0.0368,0.038,0.0365,0.0359,0.0366,0.0361,0.0373,0.0367,0.0413,0.0553,0.1382,0.1816,0.1884,0.1832,0.1808,0.1749,0.1941
MMC,0.0442,0.055,0.0555,0.0582,0.0699,0.1741,0.1898,0.1804,0.1752,0.1717,0.1764,0.1909,0.1991,0.19399999999999998,0.1927,0.1941,0.193,0.1905,0.1949,0.1955,0.1909,0.1992,0.1968,0.2039
