,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0427,0.0726,0.0688,0.0633,0.0603,0.0568,0.0584,0.0513,0.0532,0.0479,0.0477,0.0485,0.052000000000000005,0.0493,0.0495,0.0507,0.0738,0.0861,0.1384,0.1501,0.1659,0.1737,0.1732,0.1948
KM,0.0429,0.0479,0.0445,0.0444,0.0423,0.0428,0.0722,0.1093,0.1496,0.1544,0.1626,0.1776,0.1714,0.1734,0.1755,0.1748,0.1763,0.17,0.1962,0.1953,0.1987,0.1986,0.2056,0.2004
NFLX,0.0403,0.0452,0.0442,0.0435,0.0414,0.04,0.0394,0.0381,0.0387,0.0373,0.0382,0.0387,0.0395,0.039,0.042,0.0411,0.0522,0.0641,0.1067,0.1391,0.19,0.1956,0.1973,0.1907
SS,0.0406,0.0434,0.0438,0.0429,0.0394,0.0394,0.037000000000000005,0.0387,0.0389,0.0376,0.0379,0.0412,0.1115,0.1419,0.1491,0.1514,0.1632,0.1653,0.1838,0.1802,0.1854,0.1884,0.1925,0.1881
PLM,0.0418,0.0483,0.0473,0.0448,0.044000000000000004,0.0436,0.0765,0.1841,0.1966,0.1876,0.1809,0.0429,0.1775,0.1787,0.1814,0.1751,0.1844,0.1858,0.1924,0.1863,0.1913,0.1899,0.1978,0.1878
NQO,0.0426,0.0427,0.042,0.042,0.0407,0.0397,0.0365,0.0374,0.0382,0.0374,0.0387,0.0384,0.0382,0.0383,0.0395,0.0586,0.1595,0.1668,0.1817,0.1791,0.1879,0.1874,0.193,0.1834
SDC,0.043,0.0474,0.0456,0.0446,0.0587,0.0417,0.0392,0.0388,0.0404,0.0387,0.0385,0.0393,0.0392,0.0447,0.066,0.0882,0.1369,0.1688,0.1843,0.1872,0.1909,0.1903,0.196,0.1862
MMC,0.0447,0.0556,0.055,0.0536,0.0518,0.055,0.0709,0.1302,0.2375,0.188,0.1745,0.175,0.1731,0.17300000000000001,0.1779,0.1754,0.1841,0.1755,0.1862,0.1855,0.1897,0.1881,0.1875,0.1853
