,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0509,0.0683,0.0747,0.0803,0.094,0.1748,0.1502,0.1743,0.1839,0.1797,0.1822,0.1782,0.1703,0.159,0.1584,0.1531,0.1509,0.1483,0.1492,0.1579,0.152,0.154,0.1562,0.1716
KM,0.0453,0.0437,0.0426,0.0448,0.0424,0.0387,0.0372,0.0368,0.0358,0.0356,0.0371,0.0568,0.085,0.1551,0.1597,0.1532,0.1454,0.1515,0.1528,0.1549,0.1478,0.1522,0.1486,0.1749
NFLX,0.044000000000000004,0.0467,0.0459,0.0479,0.0472,0.0482,0.0522,0.0546,0.1016,0.1679,0.1696,0.1747,0.1887,0.18,0.1751,0.175,0.1755,0.1662,0.17,0.1726,0.1564,0.1637,0.1557,0.1718
SS,0.0434,0.0449,0.2814,0.3255,0.0438,0.0408,0.0385,0.0386,0.037000000000000005,0.0366,0.0368,0.08199999999999999,0.0493,0.1348,0.1275,0.1289,0.127,0.1335,0.1396,0.1408,0.1397,0.1494,0.1476,0.1739
PLM,0.0435,0.0471,0.0449,0.0459,0.0428,0.0417,0.0414,0.0405,0.0421,0.0535,0.0906,0.1727,0.1808,0.1757,0.1727,0.1692,0.1698,0.1628,0.1642,0.1662,0.1572,0.1614,0.1568,0.1804
NQO,0.0439,0.042,0.0418,0.0446,0.0432,0.04,0.0417,0.0886,0.1693,0.1681,0.1577,0.1547,0.1552,0.1483,0.1496,0.1459,0.1458,0.1444,0.1486,0.1538,0.1516,0.1576,0.1547,0.1666
SDC,0.045,0.0466,0.0445,0.0461,0.0441,0.0413,0.0396,0.0382,0.0374,0.0361,0.0361,0.0361,0.0365,0.0371,0.04,0.0564,0.0859,0.1705,0.1788,0.1713,0.1621,0.1599,0.1536,0.1667
MMC,0.0449,0.0619,0.0589,0.0717,0.1742,0.1793,0.1666,0.175,0.1678,0.1754,0.1775,0.1844,0.1837,0.1818,0.1707,0.16899999999999998,0.1675,0.1625,0.1686,0.1736,0.1706,0.1768,0.1838,0.1875
