,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0442,0.0518,0.0503,0.0441,0.0445,0.0434,0.0508,0.0544,0.0577,0.065,0.0756,0.0545,0.1004,0.1031,0.1032,0.1095,0.1081,0.1068,0.0993,0.1003,0.1027,0.1041,0.1065,0.1082
KM,0.0429,0.0802,0.0903,0.0922,0.0903,0.0948,0.1045,0.1016,0.1025,0.0998,0.1021,0.1021,0.1022,0.1052,0.1017,0.10300000000000001,0.1033,0.1031,0.102,0.1026,0.1015,0.1017,0.1048,0.1053
NFLX,0.0401,0.0386,0.0384,0.0362,0.0375,0.0375,0.0444,0.0476,0.0703,0.0985,0.1229,0.1451,0.1337,0.1331,0.1214,0.1141,0.1091,0.1095,0.1036,0.1046,0.10300000000000001,0.1033,0.1048,0.1049
SS,0.0411,0.0403,0.0413,0.0381,0.0377,0.038,0.0408,0.0414,0.0429,0.0412,0.0395,0.0405,0.043,0.0798,0.1042,0.1062,0.1085,0.1124,0.1075,0.1058,0.1052,0.1041,0.1055,0.105
PLM,0.0427,0.0478,0.0971,0.1385,0.1478,0.1441,0.1477,0.1313,0.1314,0.1207,0.1172,0.1173,0.1159,0.1154,0.1096,0.1051,0.1084,0.1083,0.1033,0.1045,0.1034,0.1037,0.1058,0.1048
NQO,0.0422,0.0397,0.0406,0.037000000000000005,0.0395,0.0381,0.0421,0.0426,0.0426,0.0403,0.0387,0.0414,0.0406,0.0413,0.0418,0.0405,0.0659,0.1055,0.10400000000000001,0.1045,0.1034,0.1053,0.1006,0.1019
SDC,0.0422,0.0466,0.0448,0.0414,0.0407,0.0398,0.0437,0.0424,0.0446,0.0415,0.0434,0.0412,0.040999999999999995,0.0414,0.0417,0.0417,0.045,0.0579,0.1004,0.1077,0.1074,0.1043,0.1038,0.1024
MMC,0.0467,0.0524,0.0468,0.0447,0.0452,0.0425,0.0448,0.0466,0.068,0.1233,0.1329,0.1343,0.1277,0.1242,0.1191,0.1176,0.1154,0.1164,0.1102,0.1096,0.1068,0.1054,0.1037,0.1062
