,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0453,0.0436,0.0415,0.0451,0.0543,0.0699,0.0937,0.1,0.1074,0.11199999999999999,0.1144,0.1191,0.1301,0.1354,0.1429,0.1442,0.1448,0.1442,0.1378,0.1467,0.1451,0.1493,0.1503,0.1532
KM,0.0429,0.0564,0.0767,0.10300000000000001,0.1185,0.132,0.1417,0.1385,0.1408,0.147,0.1419,0.1489,0.1433,0.1435,0.1444,0.1438,0.1388,0.14300000000000002,0.1398,0.1482,0.1514,0.1474,0.1432,0.1521
NFLX,0.0415,0.0389,0.038,0.0388,0.0378,0.0361,0.0371,0.0355,0.0367,0.038,0.0423,0.0597,0.0705,0.0909,0.113,0.1304,0.1438,0.1476,0.1487,0.1468,0.1503,0.1512,0.1546,0.1582
SS,0.0424,0.0405,0.04,0.0397,0.0392,0.0361,0.0381,0.035,0.037000000000000005,0.0361,0.0729,0.1057,0.1025,0.1133,0.129,0.1329,0.1422,0.1414,0.1451,0.1424,0.1494,0.1503,0.1471,0.1551
PLM,0.0431,0.0427,0.0428,0.0413,0.0424,0.0543,0.1192,0.1376,0.1476,0.1433,0.1599,0.1477,0.151,0.1513,0.1429,0.1432,0.141,0.1412,0.1446,0.1526,0.1428,0.1483,0.1482,0.1529
NQO,0.043,0.039,0.0395,0.0406,0.0398,0.0375,0.0385,0.0379,0.0385,0.0902,0.1046,0.1156,0.1297,0.1352,0.1411,0.1403,0.1432,0.1374,0.145,0.1448,0.1493,0.1518,0.1482,0.1534
SDC,0.0443,0.0418,0.0408,0.0422,0.0409,0.0394,0.0392,0.0392,0.0382,0.0378,0.0371,0.0373,0.0382,0.0376,0.0405,0.0461,0.0687,0.1103,0.1487,0.1487,0.1452,0.1494,0.1472,0.1535
MMC,0.048,0.0535,0.0549,0.0576,0.0571,0.066,0.1161,0.1748,0.1533,0.1534,0.156,0.1636,0.1586,0.16,0.152,0.1554,0.1544,0.1523,0.1486,0.1476,0.1556,0.1523,0.1554,0.1644
