,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0431,0.0561,0.0509,0.0496,0.0497,0.0445,0.045,0.0445,0.0703,0.109,0.1506,0.1608,0.1675,0.1596,0.1567,0.1506,0.1531,0.1507,0.1617,0.1644,0.1593,0.1653,0.1647,0.175
KM,0.0414,0.0412,0.0405,0.0394,0.0404,0.0376,0.0362,0.0348,0.0366,0.0584,0.1106,0.1461,0.1371,0.1379,0.1386,0.1368,0.1368,0.1372,0.1482,0.1447,0.1456,0.1449,0.1538,0.1676
NFLX,0.0405,0.042,0.0403,0.0407,0.0396,0.0385,0.0417,0.0472,0.1066,0.1649,0.1686,0.1674,0.1681,0.1627,0.1596,0.1472,0.1448,0.1428,0.1468,0.1502,0.1488,0.1516,0.1562,0.1591
SS,0.040999999999999995,0.0444,0.043,0.0447,0.0389,0.0388,0.0362,0.0351,0.0351,0.0346,0.0356,0.0396,0.092,0.1166,0.1166,0.1204,0.1291,0.1318,0.1372,0.1377,0.1427,0.1434,0.1517,0.1588
PLM,0.040999999999999995,0.0477,0.0452,0.0474,0.1223,0.1893,0.1893,0.1781,0.1651,0.1544,0.14800000000000002,0.1414,0.1435,0.1451,0.1452,0.1389,0.1407,0.1404,0.1492,0.1435,0.1514,0.1538,0.1524,0.1605
NQO,0.0419,0.0411,0.040999999999999995,0.0433,0.0416,0.0399,0.0363,0.0359,0.0361,0.0829,0.1344,0.1376,0.1404,0.138,0.1366,0.1364,0.1361,0.1341,0.1442,0.1411,0.1487,0.1488,0.1495,0.1524
SDC,0.0415,0.0449,0.0425,0.043,0.0407,0.0404,0.037000000000000005,0.0363,0.0364,0.0358,0.0353,0.0353,0.035,0.0353,0.0366,0.0387,0.0413,0.0488,0.0947,0.1433,0.1491,0.1528,0.1537,0.1522
MMC,0.0439,0.052000000000000005,0.0488,0.0466,0.044000000000000004,0.0434,0.1034,0.1772,0.1631,0.1615,0.1602,0.1595,0.1575,0.1573,0.1553,0.1528,0.1511,0.1464,0.1588,0.156,0.1594,0.1616,0.1646,0.1628
