,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
TET,0.0474,0.0457,0.0419,0.0442,0.0409,0.0393,0.0385,0.04,0.039,0.0399,0.0429,0.0468,0.0566,0.0673,0.0954,0.1113,0.1276,0.1287,0.1236,0.1304,0.1326,0.1386,0.1419,0.1561
KM,0.0424,0.0381,0.0358,0.0373,0.0362,0.0349,0.0354,0.036000000000000004,0.0397,0.0484,0.0652,0.0918,0.0961,0.1137,0.142,0.1316,0.1436,0.1531,0.1548,0.1547,0.1503,0.152,0.1578,0.157
NFLX,0.0406,0.0416,0.0415,0.0548,0.0943,0.1376,0.1635,0.1634,0.1597,0.1522,0.1553,0.1574,0.1597,0.1587,0.1547,0.1528,0.1587,0.1594,0.1537,0.1522,0.1555,0.16,0.158,0.1579
SS,0.0414,0.0407,0.0386,0.0389,0.0373,0.0367,0.0366,0.0355,0.0368,0.0367,0.0404,0.063,0.1215,0.127,0.1309,0.1328,0.1391,0.1417,0.1508,0.1475,0.1471,0.1533,0.1519,0.1531
PLM,0.0421,0.0424,0.0402,0.0396,0.0387,0.0369,0.0373,0.0375,0.0368,0.0437,0.0861,0.1343,0.1325,0.1584,0.1469,0.1466,0.1464,0.1497,0.1491,0.1456,0.1416,0.1457,0.1473,0.1526
NQO,0.0431,0.0388,0.0377,0.039,0.039,0.0366,0.036000000000000004,0.0368,0.0371,0.1501,0.1554,0.1556,0.1523,0.1516,0.1454,0.1452,0.1499,0.1505,0.1459,0.1447,0.1438,0.1486,0.1526,0.1525
SDC,0.0454,0.0423,0.0412,0.042,0.0401,0.04,0.038,0.0385,0.0372,0.0368,0.0359,0.0364,0.0373,0.0384,0.0401,0.0489,0.0769,0.1518,0.147,0.1488,0.1438,0.1513,0.1495,0.1506
MMC,0.045,0.054000000000000006,0.0494,0.0522,0.0529,0.0562,0.0518,0.0696,0.174,0.1715,0.1488,0.1598,0.1568,0.155,0.1554,0.156,0.1589,0.1594,0.1559,0.162,0.1628,0.1732,0.1687,0.1668
